GENE_SYMBOLS,refseq_ids
GTF2H4,NM_001517
ADAMTS20,NM_025003
DCDC1,NM_001350255
PRC1,NM_001267580
TNNT2,NM_000364
DDX11,NM_001257144
GRIK3,NM_000831
MAP3K7CL,NM_001286617
FOXP2,NM_001172766
HTR4,NM_000870
CFAP54,NM_001306084
NUBP1,NM_001278506
NR2E1,NM_001286102
TRIOBP,NM_001039141
RUNX1,NM_001001890
PAH,NM_000277
LYPD1,NM_001077427
KLRD1,NM_001114396
OVCH1,NM_001353179
DBR1,NM_016216
LDLR,NM_000527
PPP1R14A,NM_001243947
RXRG,NM_001256570
RCN1,NM_002901
HSPB1,NM_001540
SHB,NM_003028
DSCC1,NM_024094
TMEM191B,NM_001242313
DLEU1,NM_005887
TXNIP,NM_001313972
SLC27A6,NM_001017372
SP110,NM_001185015
NUDT15,NM_001304745
IER5,NM_016545
SOX4,NM_003107
ERMN,NM_001009959
ART3,NM_001130016
FILIP1,NM_001289987
ACAT2,NM_001303253
TINCR,NM_001396408
KCNG1,NM_002237
NES,NM_006617
SLC7A11,NM_014331
ZDHHC11B,NM_001351303
PCNA,NM_002592
ABI3BP,NM_001349329
GADD45G,NM_006705
CATSPERG,NM_001330496
SLC14A1,NM_001128588
GRAMD2B,NM_001146319
ZNF436,NM_001077195
RPH3AL,NM_001190411
CHRNA6,NM_001199279
ZNF677,NM_001317998
TMEM74,NM_153015
RFX8,NM_001145664
LIX1,NM_153234
HLA-B,NM_005514
ABHD14B,NM_001146314
RPRM,NM_019845
KLHL17,NM_198317
LSM2,NM_021177
COL5A1,NM_000093
FAM66D,NR_027425
RBPMS,NM_001008710
IL3RA,NM_001267713
CACNA1G,NM_001256324
POGLUT3,NM_001363502
LRRC69,NM_001129890
PARP14,NM_017554
MEIS2,NM_001220482
SAMD3,NM_001017373
ECT2L,NM_001077706
GALNT3,NM_004482
NDOR1,NM_001144026
CCDC59,NM_014167
ATP2B4,NM_001001396
SCART1,NM_001033584
JUN,NM_002228
ZNF584,NM_001318002
TSPAN2,NM_001308315
KLHL1,NM_001286725
OR2L3,NM_001004687
USH2A,NM_007123
PRKCH,NM_006255
PCDHA9,NM_014005
NSDHL,NM_001129765
PPP1R15A,NM_014330
TPTE2,NM_001141968
STK17B,NM_004226
ARHGAP15,NM_018460
NGB,NM_021257
RHD,NM_001127691
PRKY,NM_002760
LIN28B,NM_001004317
C1QL2,NM_182528
WDR97,NM_001316309
MVD,NM_002461
NPPC,NM_024409
C10orf90,NM_001004298
DNAJB1,NM_001300914
CFAP299,NM_001206997
SLC5A4,NM_014227
HRK,NM_003806
CCN2,NM_001901
TBL1Y,NM_033284
SLFN11,NM_001104587
HSPH1,NM_001286503
FREM2,NM_207361
ETNPPL,NM_001146590
JUNB,NM_002229
TMEM97,NM_014573
TRPC6,NM_004621
DPH1,NM_001346574
