"SHORT_NAME","CHEM_ID","SUPER_PATHWAY","SUB_PATHWAY","CHEMICAL_NAME","CHEMSPIDER","HMDB","PUBCHEM","KEGG_metaboAnalyst","acrophase","amplitude","p_statistic","amp_ratio","sin_coff","cos_coeff","BHQ","Bonf","HMDB_metabolon","Match_MetaboAnalyst","HMDB_MetaboAnalyst","PubChem","ChEBI","KEGGNA","METLIN","SMILES","Comment"
"guanosine 2'-monophosphate (2'-GMP)*","100002733","Nucleotide","Purine Metabolism, Guanine containing","guanosine 2'-monophosphate (2'-GMP)*",392466,"HMDB0240586",135460966,NA,5.36651187240899,0.244517860748176,0.00974718869618802,0.280931856960675,-0.194044953751792,0.148780173908787,0.069205039742935,1,"HMDB0240586","Guanosine 2'-monophosphate","HMDB0240586","444571","74948",NA,NA,"NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OP(O)(O)=O)C(=O)N1",1
"isobutyrylcarnitine (C4)","100001055","Amino Acid","Leucine, Isoleucine and Valine Metabolism","isobutyrylcarnitine (C4)",NA,"HMDB0000736",168379,NA,5.13971002225046,0.302831069742752,0.00139621577498794,0.331310794935052,-0.275600277681905,0.125503560679353,0.0198262640048287,1,"HMDB0000736","Isobutyryl-L-carnitine","HMDB0000736","168379","84838",NA,"5704","CC(C)C(=O)O[C@H](CC(O)=O)C[N+](C)(C)C",1
"isoleucine","376","Amino Acid","Leucine, Isoleucine and Valine Metabolism","isoleucine",769,"HMDB0000172",6306,"C06418,C00407,C16424",5.89092430064169,0.0921284625884007,0.00159887611769295,0.0955787245032586,-0.0352187458694766,0.0851310375731646,0.0211975357135122,1,"HMDB0000172","Isoleucine","HMDB0000172","6306","17191","C00407","5193","CC[C@H](C)[C@H](N)C(O)=O",1
"isovalerylcarnitine (C5)","100001393","Amino Acid","Leucine, Isoleucine and Valine Metabolism","isovalerylcarnitine (C5)",4932271,"HMDB0000688",169235,"C20826",4.89329172084566,0.30855696350116,0.00913485121360618,0.362464018308042,-0.303521830592077,0.0555148455738691,0.0666238140342704,1,"HMDB0000688","Isovalerylcarnitine","HMDB0000688","6426851","73025",NA,"5657","CC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C",1
"kynurenate","98","Amino Acid","Tryptophan Metabolism","kynurenate",3712,"HMDB0000715",3845,"C01717",4.86520216806946,0.251906338969708,0.00115000438201887,0.290652780580888,-0.248970816060117,0.0383449652950764,0.016946290987863,0.898153422356737,"HMDB0000715","Kynurenic acid","HMDB0000715","3845","18344","C01717","5683","OC(=O)C1=CC(=O)C2=CC=CC=C2N1",1
"kynurenine","100000265","Amino Acid","Tryptophan Metabolism","kynurenine",141580,"HMDB0000684",161166,"C00328",4.83110638282787,0.372582986354985,3.49133054632572e-07,0.452950270345245,-0.369960509508344,0.0441282576760695,0.00013633645783401,0.00027267291566803,"HMDB0000684","Kynurenine","HMDB0000684","161166","16946","C00328","72","N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O",1
"lactate","482","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism","lactate",592,"HMDB0000190",612,"C00186",4.95170431941668,0.0709673027955346,0.00725663980354912,0.0738036233505107,-0.0689447696447317,0.0168219144186378,0.0572468251168875,1,"HMDB0000190","Lactic acid","HMDB0000190","107689","422","C00186","5205","C[C@H](O)C(O)=O",1
"lanthionine","100003892","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism","lanthionine",88959,NA,98504,NA,4.81873035730279,0.137390079166563,0.00921302421984789,0.150359637578663,-0.136613973900397,0.0145827291182419,0.0666238140342704,1,NA,"Lanthionine","HMDB0240656","98504","21347","NA","NA","N[C@@H](CSC[C@H](N)C(O)=O)C(O)=O",1
"laurylcarnitine (C12)","100001392","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Medium Chain)","laurylcarnitine (C12)",8602997,"HMDB000225",168381,NA,5.20093160980295,0.233139096932593,0.00317952118669896,0.234501140204223,-0.205865971927861,0.109421387857869,0.0335568384704309,1,"HMDB000225","Dodecanoylcarnitine","HMDB0002250","168381","77086","NA","6573","CCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C",1
"leucine","397","Amino Acid","Leucine, Isoleucine and Valine Metabolism","leucine",NA,"HMDB0000687",6106,"C00123",5.70676012153374,0.0969641513898249,0.00033018652807218,0.10110906382384,-0.0528483949745268,0.0812963332713431,0.00751123869799325,0.25787567842438,"HMDB0000687","Leucine","HMDB0000687","6106","15603","C00123","24","CC(C)C[C@H](N)C(O)=O",1
"leucylglycine","100003185","Peptide","Dipeptide","leucylglycine",71402,"HMDB0028929",79070,NA,5.68442500165017,0.160108912041756,0.0152654825376177,0.16933355754455,-0.0902404050066515,0.132255559502919,0.0938767075738537,1,"HMDB0028929","Leucyl-Glycine","HMDB0028929","79070",NA,NA,NA,"CC(C)CC(N)C(=O)NCC(O)=O",1
"lignoceroylcarnitine (C24)*","100015834","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Long Chain Saturated)","lignoceroylcarnitine (C24)*",NA,NA,NA,NA,5.8453120391824,0.223728223525906,1.04953256266749e-05,0.245177790756161,-0.0948639748006303,0.202620690668755,0.000630526870341,0.0081968493144331,NA,"Lignoceroylcarnitine","HMDB0240665","145720495","165601","NA","NA","CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C",1
"lysine","407","Amino Acid","Lysine Metabolism","lysine",5747,"HMDB0003405",5962,"C00739,C00047",5.68043489772937,0.102134320661699,0.00040301117189359,0.105933275286464,-0.0579010030361034,0.0841361593159561,0.00828294013812887,0.314751725248897,"HMDB0003405","D-Lysine","HMDB0003405","57449","16855","C00739","6919","NCCCC[C@@H](N)C(O)=O",1
"maltotetraose","100000275","Carbohydrate","Glycogen Metabolism","maltotetraose",393830,"HMDB0001296",439639,"C02052",5.59546568701913,0.694035267896653,0.0037652575522569,0.667370189776802,-0.440557482864327,0.53627796652168,0.0381904694586057,1,"HMDB0001296","Maltotetraose","HMDB0001296","439639","143180","C02052","4199","OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)C(O)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O",1
"maltotriose","100000276","Carbohydrate","Glycogen Metabolism","maltotriose",388669,"HMDB0001262",439586,"C01835",5.85827048528179,0.541817428166257,0.00872174418201536,0.511216189757371,-0.223360539402754,0.49363569046657,0.065362745198478,1,"HMDB0001262","Maltotriose","HMDB0001262","439586","140999","C01835","3585","OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O",1
"mannitol/sorbitol","100001740","Carbohydrate","Fructose, Mannose and Galactose Metabolism","mannitol/sorbitol",440,"HMDB0000247,HMDB0000765",57806251,"C00392,C00794",5.35100693616931,0.175849868813087,2.50007669537776e-06,0.197846841997098,-0.141193436826852,0.104821704615988,0.00027893712844143,0.00195255989909003,"HMDB0000247","Sorbitol","HMDB0000247","5780","17924","C00794","143","OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO",1
"mannonate*","100003695","Xenobiotics","Food Component/Plant","mannonate*",2496757,NA,3246006,NA,5.36765428434358,0.272963790767654,0.00012592822233206,0.281594034827759,-0.216429246775105,0.166335841629542,0.00364259043116076,0.0983499416413404,NA,"D-Mannonate","HMDB0242119","3246006","33076","C00514","NA","OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(O)=O",1
"methionine","415","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism","methionine",5907,"HMDB0000696",6137,"C00073",5.79252729158316,0.086005601771158,0.00300240103304786,0.0893118712402093,-0.0405263878423972,0.075858917896755,0.0325677112056997,1,"HMDB0000696","Methionine","HMDB0000696","6137","16643","C00073","5664","CSCC[C@H](N)C(O)=O",1
"methionine sulfoxide","100000039","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism","methionine sulfoxide",139840,"HMDB0002005",158980,"C02989",5.60826750041502,0.186995195457721,0.0102686882968841,0.176149215543543,-0.11684079622485,0.145998052938437,0.0716057639273793,1,"HMDB0002005","Methionine sulfoxide","HMDB0002005","158980","17016","C02989","6428","CS(=O)CC[C@H](N)C(O)=O",1
"myristoleoylcarnitine (C14:1)*","100006051","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Monounsaturated)","myristoleoylcarnitine (C14:1)*",34999520,"HMDB0240588",129691961,NA,4.91880151782203,0.242085611355691,0.0150357275013109,0.235540446465634,-0.236946729754068,0.0496154258705017,0.0931976442739985,1,"HMDB0240588","Myristoleoylcarnitine","HMDB0240588","90659872","84647",NA,NA,"CCCC\C=C/CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C",1
"myristoylcarnitine (C14)","100001270","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Long Chain Saturated)","myristoylcarnitine (C14)",4932274,"HMDB000506",6426854,NA,5.07941625603745,0.214948082411011,0.00567522094830614,0.220180044284598,-0.20063215482679,0.0771324612710483,0.0500955109961274,1,"HMDB000506","Myristoylcarnitine","HMDB0254979","6426854","73061","NA","NA","CCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C",1
"N-acetyl-3-methylhistidine*","100002204","Amino Acid","Histidine Metabolism","N-acetyl-3-methylhistidine*",19993498,NA,193270,NA,1.78547164017792,0.707213355493903,0.00019019553754006,0.442411625916469,0.690979706980124,-0.15065780673635,0.00479170047802561,0.148542714818794,NA,"N-Acetyl-3-methylhistidine","HMDB0240341","193270","133183","NA","NA","CN1C=NC=C1C[C@H](NC(C)=O)C(O)=O",1
"N-acetylhistidine","100001293","Amino Acid","Histidine Metabolism","N-acetylhistidine",68142,"HMDB0032055",75619,"C02997",0.922738970039874,0.419601093669571,0.00106225580754679,0.308258715227392,0.33453031066779,0.253287483017247,0.0159542651095008,0.829621785694043,"HMDB0032055","N-Acetylhistidine","HMDB0032055","75619","16437","C02997",NA,"CC(=O)N[C@@H](CC1=CNC=N1)C(O)=O",1
"N-formylanthranilic acid","100004561","Amino Acid","Tryptophan Metabolism","N-formylanthranilic acid",91624,"HMDB0004089",101399,"C05653",5.51849577567023,0.161917295006339,0.00018767707251276,0.160288653571308,-0.112097448046948,0.116839088337472,0.00479170047802561,0.146575793632472,"HMDB0004089","Formylanthranilic acid","HMDB0004089","101399","36575","C05653",NA,"OC(=O)C1=CC=CC=C1NC=O",1
"N1-Methyl-2-pyridone-5-carboxamide","100001468","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism","N1-Methyl-2-pyridone-5-carboxamide",62899,"HMDB0004193",69698,"C05842",4.90774419742002,0.313921325198489,0.00860208933408764,0.33090352259359,-0.307950158132995,0.0609368404189043,0.0652255511642956,1,"HMDB0004193","Nudifloramide","HMDB0004193","69698","27410","C05842","7025","CN1C=C(C=CC1=O)C(N)=O",1
"N1-methylinosine","100001409","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing","N1-methylinosine",513976,"HMDB0002721",650095,NA,4.66380349175876,0.174511072295556,0.00153282591221899,0.192542015765326,-0.174305141779324,-0.00847537037741993,0.0210024041656672,1,"HMDB0002721","1-Methylinosine","HMDB0002721","65095","19065",NA,"3780","CN1C=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O",1
"N2-methylguanosine","100001467","Nucleotide","Purine Metabolism, Guanine containing","N2-methylguanosine",2299669,"HMDB0005862",135501934,NA,5.90015361235752,0.11066755414928,0.0162081752247997,0.114137122365142,-0.0413602485179585,0.102648124112994,0.0964209346020667,1,"HMDB0005862","2-Methylguanosine","HMDB0005862","3035422","19702",NA,NA,"CNC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O",1
"N2,N2-dimethylguanosine","100001412","Nucleotide","Purine Metabolism, Guanine containing","N2,N2-dimethylguanosine",83878,"HMDB0004824",135501639,NA,4.98855312637845,0.191309328509417,0.00341690521751569,0.208474243238113,-0.184060316790576,0.0521637705469692,0.0355813729983967,1,"HMDB0004824","N2,N2-Dimethylguanosine","HMDB0004824","92919","19289",NA,"7086","CN(C)C1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O",1
"N6-acetyllysine","100001734","Amino Acid","Lysine Metabolism","N6-acetyllysine",83801,"HMDB0000206",92832,"C02727",5.4679293321279,0.214861081772724,0.00054884572035436,0.238049978201764,-0.156397626354038,0.147326395908432,0.0104548416487014,0.428648507596758,"HMDB0000206","N6-Acetyl-L-lysine","HMDB0000206","92832","17752","C02727","5216","CC(=O)NCCCC[C@H](N)C(O)=O",1
"nervonoylcarnitine (C24:1)*","100015846","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Monounsaturated)","nervonoylcarnitine (C24:1)*",NA,NA,NA,NA,5.39550216604383,0.175738375703907,0.00467893790563955,0.186016273964846,-0.136304688387189,0.110927943362882,0.0426074536786804,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"nicotinamide riboside","100001310","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism","nicotinamide riboside",NA,"HMDB0000855",439924,"C03150",1.63049081599059,0.206958581139262,0.00023106155422469,0.193069584010112,0.206589949205478,-0.0123469508160619,0.00552348469214677,0.180459073849485,"HMDB0000855","Nicotinamide riboside","HMDB0000855","439924","15927","C03150","5818","NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O",1
"o-Tyrosine","100004290","Amino Acid","Tyrosine Metabolism","o-Tyrosine",82607,"HMDB0006050",91482,NA,5.28422394923782,0.107168324214933,0.00179458180161626,0.109485246190517,-0.0901188458915225,0.0579969251789869,0.0229765309354475,1,"HMDB0006050","o-Tyrosine","HMDB0006050","91482","91038",NA,NA,"NC(CC1=CC=CC=C1O)C(O)=O",1
"palmitoleoylcarnitine (C16:1)*","100009406","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Monounsaturated)","palmitoleoylcarnitine (C16:1)*",28639183,NA,71464547,NA,4.66069933551471,0.246588434642215,0.0134285638127244,0.246117650226678,-0.246259088101434,-0.0127403935083574,0.0859648224404734,1,NA,"O-Palmitoleoylcarnitine","HMDB0240782","71464547","73066","NA","NA","[H]\C(CCCCCC)=C(/[H])CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C",1
"palmitoylcarnitine (C16)","100000776","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Long Chain Saturated)","palmitoylcarnitine (C16)",448,"HMDB0000222",461,"C02990",5.0805850043459,0.170910758992898,0.0168202942382339,0.175172301212447,-0.159456007804023,0.061516413376691,0.0980347000004528,1,"HMDB0000222","Palmitoylcarnitine","HMDB0000222","11953816","17490","C02990","5231","CCCCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C",1
"phenylacetylglutamine","100001417","Peptide","Acetylated Peptides","phenylacetylglutamine",270643,"HMDB0006344",92258,"C04148",5.08699644382607,0.50494018979901,0.00080280075375803,0.563108412240323,-0.469923256974105,0.184761272535967,0.012795660993572,0.626987388685027,"HMDB0006344","Phenylacetylglutamine","HMDB0006344","92258","17884","C04148",NA,"NC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O",1
"phenylalanine","460","Amino Acid","Phenylalanine Metabolism","phenylalanine",5910,"HMDB0000159",6140,"C00079",5.30387226749961,0.172751404426941,1.31219393445656e-06,0.18602954723318,-0.143403449540622,0.0963249624517479,0.00025620586570264,0.00102482346281057,"HMDB0000159","Phenylalanine","HMDB0000159","6140","17295","C00079","28","N[C@@H](CC1=CC=CC=C1)C(O)=O",1
"phenylalanylglycine","100003588","Peptide","Dipeptide","phenylalanylglycine",88678,"HMDB0028995",6992304,NA,5.63416781506733,0.369181348686236,0.00468523352644275,0.358948195184141,-0.223134667313841,0.294118663910555,0.0426074536786804,1,"HMDB0028995","Phenylalanylglycine","HMDB0028995","6992303","73635",NA,NA,"N[C@@H](CC1=CC=CC=C1)C(=O)NCC(O)=O",1
"phosphoenolpyruvate (PEP)","463","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism","phosphoenolpyruvate (PEP)",980,"HMDB0000263",1005,"C00074",0.332099201354977,0.232907384856634,0.0087875649754676,0.217065151554898,0.0759343862431557,0.220181331875869,0.065362745198478,1,"HMDB0000263","Phosphoenolpyruvic acid","HMDB0000263","1005","44897","C00074","5264","OC(=O)C(=C)OP(O)(O)=O",1
"pseudouridine","821","Nucleotide","Pyrimidine Metabolism, Uracil containing","pseudouridine",21403010,"HMDB0000767",15047,"C02067",5.2021380341258,0.193968101192663,0.00576072550594197,0.198120516311063,-0.171167331798485,0.0912434589725453,0.0500955109961274,1,"HMDB0000767","Pseudouridine","HMDB0000767","15047","17802","C02067","5734","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)C1=CNC(=O)NC1=O",1
"pyruvate","823","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism","pyruvate",96901,"HMDB0000243",1060,"C00022",1.481496267691,0.257975499421142,0.00222532439273959,0.208737997901705,0.256947569913855,0.0230066211546233,0.0260067140521821,1,"HMDB0000243","Pyruvic acid","HMDB0000243","1060","32816","C00022","117","CC(=O)C(O)=O",1
"quinate","100000442","Xenobiotics","Food Component/Plant","quinate",10246715,"HMDB0003072",6508,"C00296",1.93962583091347,0.476646158108761,0.013264640039385,0.350372080555001,0.444591692636891,-0.17184233144981,0.0856172220723941,1,"HMDB0003072","Quinic acid","HMDB0003072","6508","17521","C00296","3329","O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O",1
"S-adenosylhomocysteine (SAH)","197","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism","S-adenosylhomocysteine (SAH)",16788012,"HMDB00939",439155,"C00021",5.18097875446682,0.189207607298867,3.97957245878866e-05,0.212090149823045,-0.168812176368141,0.0854515521779095,0.00155402304515697,0.0310804609031394,"HMDB00939","S-Adenosylhomocysteine","HMDB0000939","439155","16680","C00021","296","N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)C(O)=O",1
"sphingosine","297","Lipid","Sphingosines","sphingosine",4510275,"HMDB0000252",5280335,"C00319",5.51358324070013,0.109885777279563,0.00375268197986317,0.116905471061987,-0.0764639634845352,0.0789186057692947,0.0381904694586057,1,"HMDB0000252","Sphingosine","HMDB0000252","5280335","16393","C00319","392","CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO",1
"stearoylcarnitine (C18)","100001391","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Long Chain Saturated)","stearoylcarnitine (C18)",21233653,"HMDB0000848",3006797,NA,5.21173257857178,0.147262046138229,0.0107944576170858,0.153290711241499,-0.129280918620996,0.070516340753966,0.0746059415835753,1,"HMDB0000848","Stearoylcarnitine","HMDB0000848","52922056","84644",NA,"5811","CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C",1
"sulfate*","100002528","Xenobiotics","Chemical","sulfate*",1086,"HMDB01448",5152822,"C00059",4.69021722954253,0.149591228321743,0.00282084056446656,0.152591294922472,-0.149554461311132,-0.00331642770840403,0.0310292462091322,1,"HMDB01448","Sulfate","HMDB0001448","1117","26836","C00059","3233","OS(O)(=O)=O",1
"threonine","564","Amino Acid","Glycine, Serine and Threonine Metabolism","threonine",6051,"HMDB0000167",6288,"C00188",5.59176550040908,0.0880979369773441,0.0156515407360488,0.0883610473677487,-0.0561740250392581,0.0678654949923221,0.0954988540222978,1,"HMDB0000167","L-Threonine","HMDB0000167","6288","16857","C00188","32","C[C@@H](O)[C@H](N)C(O)=O",1
"trigonelline (N'-methylnicotinate)","100001092","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism","trigonelline (N'-methylnicotinate)",5369,"HMDB0000875",5570,"C01004",1.72303601059242,0.567391904221188,0.0027202425611712,0.368106778920612,0.560829395057853,-0.0860462818184984,0.0307899918880392,1,"HMDB0000875","Trigonelline","HMDB0000875","5570","18123","C01004","273","C[N+]1=CC=CC(=C1)C([O-])=O",1
"tryptophan","565","Amino Acid","Tryptophan Metabolism","tryptophan",6066,"HMDB0000929",6305,"C00078",5.28187528723645,0.166640008944135,3.19824553985063e-05,0.179204594516909,-0.140340561009937,0.0898522093012601,0.00138768320367963,0.0249782976662334,"HMDB0000929","L-Tryptophan","HMDB0000929","6305","16828","C00078","5879","N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O",1
"tyrosine","815","Amino Acid","Tyrosine Metabolism","tyrosine",5833,"HMDB0000158",6057,"C00082",5.46549913516797,0.13842307430585,1.19561837544016e-05,0.146059468169259,-0.100988676080511,0.0946690805056675,0.00066698425087054,0.00933777951218765,"HMDB0000158","L-Tyrosine","HMDB0000158","6057","17895","C00082","34","N[C@@H](CC1=CC=C(O)C=C1)C(O)=O",1
"tyrosylglycine","100003598","Peptide","Dipeptide","tyrosylglycine",227627,"HMDB0029105",7021854,NA,5.51301641262763,0.226521449846896,0.00917712149957687,0.253764876883005,-0.157717027291998,0.162595530513342,0.0666238140342704,1,"HMDB0029105","Tyrosylglycine","HMDB0029105","7021853","74990",NA,NA,"N[C@@H](CC1=CC=C(O)C=C1)C(=O)NCC(O)=O",1
"UDP-glucose","1096","Carbohydrate","Nucleotide Sugar","UDP-glucose",8308,"HMDB0000286",8629,"C00029",5.07406307018909,0.360211514201527,0.00067996118933128,0.422573345591198,-0.336907909018372,0.127457427418826,0.0112989295503773,0.531049688867732,"HMDB0000286","Uridine diphosphate glucose","HMDB0000286","8629","46229","C00029","5278","OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](O)[C@@H](O)[C@@H]1O",1
"urate","1134","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing","urate",NA,"HMDB0000289",1175,"C00366",4.66721257507606,0.298963955820683,1.32629558041997e-05,0.343596399861085,-0.298658928799368,-0.013501523186868,0.00069055789887199,0.01035836848308,"HMDB0000289","Uric acid","HMDB0000289","1175","17775","C00366","88","O=C1NC2=C(N1)C(=O)NC(=O)N2",1
"urea","533","Amino Acid","Urea cycle; Arginine and Proline Metabolism","urea",1143,"HMDB0000294",1176,"C00086",5.10660091889546,0.317672033381085,0.00016304645252419,0.31393623634135,-0.293306439190116,0.122011694202188,0.00439100963522045,0.127339279421393,"HMDB0000294","Urea","HMDB0000294","1176","16199","C00086","6","NC(N)=O",1
"valine","566","Amino Acid","Leucine, Isoleucine and Valine Metabolism","valine",6050,"HMDB0000883",6287,"C00183",5.55328532204056,0.104463528137669,0.000347881355886,0.108566238205831,-0.0696557690204123,0.0778505141482353,0.00754709274852685,0.271695338946967,"HMDB0000883","L-Valine","HMDB0000883","6287","16414","C00183","5842","CC(C)[C@H](N)C(O)=O",1
"ximenoylcarnitine (C26:1)*","100015836","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Monounsaturated)","ximenoylcarnitine (C26:1)*",NA,NA,NA,NA,5.13063403896963,0.18798411434035,0.0131187143164174,0.214932174225884,-0.171780471995037,0.0763511406953936,0.0853809656760166,1,NA,NA,NA,NA,NA,NA,NA,NA,0
